Part_0260,40.8555,,9.65,2,,,
Part_0261,27.8085,,15.72,2,,,
Part_0262,30.584,,8.64,2,,,
Part_0263,28.6355,,2.16,2,,,
Part_0264,31.896499999999996,,2.99,2,,,
Part_0265,36.8635,,3.92,2,,,
Part_0266,37.959500000000006,,1.9,2,,,
Part_0267,38.8715,,1.85,2,,,
Part_0268,39.8715,,1.63,2,,,
Part_0269,39.57299999999999,,2.3,2,,,
Part_0270,38.0015,,2.25,2,,,
Part_0271,28.49,,0.24,2,,,
Part_0272,27.175,,3.3,2,,,
Part_0273,28.9985,,2.08,2,,,
Part_0274,30.069499999999998,,18.19,2,,,
Part_0275,62.5345,,6.67,2,,,
Part_0276,41.123000000000005,,6.78,2,,,
Part_0277,110.7695,,10.56,2,,,
Part_0278,167.9085,,35.83,2,,,
Part_0279,31.165,,26.95,2,,,
Part_0280,27.6655,,10.6,2,,,
Part_0281,39.8115,,1.23,2,,,
Part_0282,35.361,,26.37,2,,,
Part_0283,31.622,,11.42,2,,,
Part_0284,30.102999999999998,,70.0,2,,,
Part_0285,59.43949999999999,,27.2,2,,,
Part_0286,38.504,,1.41,2,,,
Part_0287,34.873,,1.27,2,,,
Part_0288,41.4195,,0.05,2,,,
Part_0289,62.43299999999999,,1.37,2,,,
Part_0290,37.274,,4.83,2,,,
Part_0291,40.077,,3.23,2,,,
Part_0292,35.6035,,1.24,2,,,
Part_0293,31.9015,,3.71,2,,,
Part_0294,34.6425,,0.39,2,,,
Part_0295,142.48,,2.64,2,,,
Part_0296,34.016999999999996,,58.25,2,,,
Part_0297,99.36200000000001,,2.72,2,,,
Part_0298,31.104,,31.31,2,,,
Part_0299,28.024,,6.29,2,,,
Part_0300,26.135,,0.44,2,,,
Part_0301,35.5525,,6.05,2,,,
Part_0302,37.058499999999995,,0.34,2,,,
Part_0303,36.440999999999995,,130.69,2,,,
Part_0304,29.2075,,0.46,2,,,
Part_0305,28.107999999999997,,0.06,2,,,
Part_0306,26.661500000000004,,9.55,2,,,
Part_0307,43.132,,10.47,2,,,
Part_0308,24.571999999999996,,26.64,2,,,
Part_0309,31.478,,9.44999999999999,2,,,
Part_0310,27.779,,19.27,2,,,
Part_0311,26.7075,,25.15,2,,,
Part_0312,103.2195,,40.11,2,,,
Part_0313,163.368,,124.74,2,,,
Part_0314,33.152,,53.41,2,,,
Part_0315,211.7905,,34.99,2,,,
Part_0316,58.223,,29.83,2,,,
Part_0317,30.955999999999996,,15.85,2,,,
Part_0318,59.0895,,0.97,2,,,
Part_0319,39.358,,2.28,2,,,
Part_0320,39.835,,0.57,2,,,
Part_0321,33.1425,,0.68,2,,,
Part_0322,29.666999999999998,,19.86,2,,,
Part_0323,28.875999999999998,,6.81,2,,,
Part_0324,27.82,,16.38,2,,,
Part_0325,26.623499999999996,,19.12,2,,,
Part_0326,33.236999999999995,,34.94,2,,,
Part_0327,33.7155,,0.45,2,,,
Part_0328,29.7775,,23.28,2,,,
Part_0329,31.7875,,191.84,2,,,
Part_0330,29.5775,,181.48,2,,,
Part_0331,34.951,,1446.33,2,,,
Part_0332,34.5005,,215.04,2,,,
Part_0333,32.560500000000005,,4.93,2,,,
Part_0334,30.6895,,15.15,2,,,
Part_0335,39.1995,,163.74,2,,,
Part_0336,27.33,,8.74,2,,,
Part_0337,39.8865,,127.4,2,,,
Part_0338,34.202,,194.05,2,,,
Part_0339,32.9775,,221.31,2,,,
Part_0340,91.5475,,55.63,2,,,
Part_0341,34.729,,0.09,2,,,
Part_0342,40.0655,,1.38,2,,,
Part_0343,53.97800000000001,,1.55,2,,,
Part_0344,41.214,,1.25,2,,,
Part_0345,35.8705,,5.07,2,,,
Part_0346,39.433499999999995,,0.11,2,,,
Part_0347,40.75600000000001,,0.26,2,,,
Part_0348,42.0035,,0.48,2,,,
Part_0349,31.519,,19.42,2,,,
Part_0350,45.1525,,31.07,2,,,
Part_0351,29.762,,32.07,2,,,
Part_0352,25.964499999999997,,32.83,2,,,
Part_0353,22.4215,,51.17,2,,,
Part_0354,32.716499999999996,,2.11,2,,,
Part_0355,31.491,,22.22,2,,,
Part_0356,61.420500000000004,,19.46,2,,,
Part_0357,35.763999999999996,,73.68,2,,,
Part_0358,34.406499999999994,,58.45,2,,,
Part_0359,32.619,,88.78,2,,,
Part_0360,34.197,,470.19,2,,,
Part_0361,26.5935,,62.19,2,,,
Part_0362,30.4445,,7.76,2,,,
Part_0363,30.425,,4.16,2,,,
Part_0364,28.612000000000002,,9.16,2,,,
Part_0365,34.6775,,390.95,2,,,
Part_0366,41.4585,,9.44,2,,,
Part_0367,33.857,,2.52,2,,,
Part_0368,33.413,,495.97,2,,,
Part_0369,30.695,,11.36,2,,,
Part_0370,101.69949999999999,,11.35,2,,,
Part_0371,130.3205,,807.01,2,,,
Part_0372,32.515,,121.53,2,,,
Part_0373,30.3905,,226.77,2,,,
Part_0374,102.8615,,38.17,2,,,
Part_0375,25.631,,106.73,2,,,
Part_0376,41.85,,0.1,2,,,
Part_0377,42.518,,0.19,2,,,
Part_0378,42.695499999999996,,0.86,2,,,
Part_0379,29.0,,0.02,2,,,
Part_0380,33.7065,,498.75,2,,,
Part_0381,31.746499999999997,,15.56,2,,,
Part_0382,35.372,,328.94,2,,,
Part_0383,36.94,,26.35,2,,,
Part_0384,49.9445,,263.11,2,,,
Part_0385,81.293,,321.44,2,,,
Part_0386,69.09649999999999,,420.99,2,,,
Part_0387,81.5865,,210.17,2,,,
Part_0388,43.525499999999994,,2.68,2,,,
Part_0389,38.449,,5.16,2,,,
Part_0390,44.378,,0.23,2,,,
Part_0391,35.958,,1.84,2,,,
Part_0392,40.3625,,3.84,2,,,
