stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Manuf_0053,14,,2.75,2,,,
Manuf_0054,18,,1.98,2,,,
Manuf_0055,14,,1.83,2,,,
Manuf_0056,19,,2.54,2,,,
Manuf_0057,15,,2.08,2,,,
Manuf_0058,12,,2.25,2,,,
Manuf_0059,15,,2.66,2,,,
Manuf_0060,13,,2.28,2,,,
Manuf_0061,13,,2.48,2,,,
Manuf_0062,13,,2.48,2,,,
Manuf_0063,20,,2.38,2,,,
Manuf_0064,14,,2.94,2,,,
Manuf_0065,13,,2.03,2,,,
Manuf_0066,13,,2.14,2,,,
Manuf_0067,14,,2.69,2,,,
Manuf_0068,18,,1.55,2,,,
Manuf_0069,16,,1.68,2,,,
Manuf_0070,14,,2.07,2,,,
Manuf_0071,14,,2.8,2,,,
Manuf_0072,11,,1.91,2,,,
Manuf_0073,13,,3.14,2,,,
Manuf_0074,14,,2.23,2,,,
Manuf_0075,19,,1.8,2,,,
Manuf_0076,12,,2.25,2,,,
Manuf_0077,9,,2.15,2,,,
Manuf_0078,7,,2.29,2,,,
Manuf_0079,13,,2.4,2,,,
Manuf_0080,17,,1.76,2,,,
Manuf_0081,12,,1.93,2,,,
Manuf_0082,17,,1.99,2,,,
Manuf_0083,17,,1.9,2,,,
Manuf_0084,11,,1.92,2,,,
Manuf_0085,19,,2.63,2,,,
Manuf_0086,17,,1.7,2,,,
Manuf_0087,18,,2.73,2,,,
Manuf_0088,12,,1.74,2,,,
Manuf_0089,14,,2.17,2,,,
Manuf_0090,10,,3.14,2,,,
Manuf_0091,16,,2.84,2,,,
Manuf_0092,18,,2.17,2,,,
Manuf_0093,16,,2.03,2,,,
Manuf_0094,9,,2.15,2,,,
Manuf_0095,13,,2.36,2,,,
Manuf_0096,13,,2.58,2,,,
Manuf_0097,12,,1.76,2,,,
Manuf_0098,18,,2.48,2,,,
Manuf_0099,4,0,5.55,,267.0,1379.06,1.645,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Manuf_0005,1,Manuf_0006,1
Manuf_0100,4,0,4.82,,75.0,412.13,1.645,Manuf_0007,1,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1
Manuf_0101,4,0,4.47,,480.0,3408.0,1.645,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Manuf_0005,1,Manuf_0006,1,Manuf_0007,1,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0015,1,Manuf_0016,1,Manuf_0017,1,Manuf_0018,1,Manuf_0019,1,Manuf_0020,1,Manuf_0021,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0025,1,Manuf_0026,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0030,1,Manuf_0031,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0035,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Manuf_0043,1,Manuf_0044,1,Manuf_0045,1,Manuf_0046,1,Manuf_0047,1,Manuf_0048,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0052,1,Manuf_0053,1,Manuf_0054,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0058,1
Manuf_0102,6,0,4.61,,621.0,2872.13,1.645,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Manuf_0005,1,Manuf_0006,1,Manuf_0007,1,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0015,1,Manuf_0016,1,Manuf_0017,1,Manuf_0018,1,Manuf_0019,1,Manuf_0020,1,Manuf_0021,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0025,1,Manuf_0026,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0030,1,Manuf_0031,1,Manuf_0036,1,Manuf_0037,1,Manuf_0041,1,Manuf_0042,1,Manuf_0043,1,Manuf_0044,1,Manuf_0045,1,Manuf_0046,1,Manuf_0047,1,Manuf_0048,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0052,1,Manuf_0053,1,Manuf_0054,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0058,1,Manuf_0059,1,Manuf_0060,1,Manuf_0061,1,Manuf_0062,1,Manuf_0063,1,Manuf_0064,1,Manuf_0065,1,Manuf_0066,1,Manuf_0067,1,Manuf_0068,1,Manuf_0069,1,Manuf_0070,1,Manuf_0071,1,Manuf_0072,1,Manuf_0073,1,Manuf_0074,1,Manuf_0075,1,Manuf_0076,1,Manuf_0077,1
Manuf_0103,3,0,5.28,,540.0,3518.1,1.645,Manuf_0001,1,Manuf_0002,1,Manuf_0004,1,Manuf_0005,1,Manuf_0006,1,Manuf_0007,1,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0015,1,Manuf_0019,1,Manuf_0020,1,Manuf_0021,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0030,1,Manuf_0031,1,Manuf_0033,1,Manuf_0034,1,Manuf_0036,1,Manuf_0037,1,Manuf_0041,1,Manuf_0042,1,Manuf_0043,1,Manuf_0044,1,Manuf_0045,1,Manuf_0046,1,Manuf_0047,1,Manuf_0048,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0052,1,Manuf_0053,1,Manuf_0054,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0058,1,Manuf_0059,1,Manuf_0060,1,Manuf_0061,1,Manuf_0063,1,Manuf_0064,1,Manuf_0065,1,Manuf_0066,1,Manuf_0067,1,Manuf_0068,1,Manuf_0069,1,Manuf_0070,1,Manuf_0073,1,Manuf_0074,1,Manuf_0075,1,Manuf_0076,1,Manuf_0077,1,Manuf_0078,1,Manuf_0079,1,Manuf_0080,1,Manuf_0081,1,Manuf_0082,1,Manuf_0083,1,Manuf_0084,1,Manuf_0085,1,Manuf_0086,1,Manuf_0087,1,Manuf_0088,1,Manuf_0089,1,Manuf_0090,1,Manuf_0091,1,Manuf_0092,1,Manuf_0093,1,Manuf_0094,1,Manuf_0095,1,Manuf_0096,1
Manuf_0104,4,0,5.17,,109.0,704.14,1.645,Manuf_0001,1,Manuf_0002,1,Manuf_0004,1,Manuf_0005,1,Manuf_0006,1,Manuf_0007,1,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0019,1,Manuf_0022,1,Manuf_0025,1,Manuf_0027,1,Manuf_0029,1,Manuf_0035,1,Manuf_0036,1,Manuf_0041,1,Manuf_0042,1,Manuf_0045,1,Manuf_0046,1,Manuf_0047,1,Manuf_0049,1,Manuf_0050,1,Manuf_0052,1,Manuf_0053,1,Manuf_0057,1,Manuf_0069,1,Manuf_0074,1,Manuf_0075,1
Manuf_0105,5,0,4.79,,400.0,2536.0,1.645,Manuf_0012,1,Manuf_0031,1
Manuf_0106,4,0,2.99,,553.0,2662.7,1.645,Manuf_0002,1,Manuf_0004,1,Manuf_0005,1,Manuf_0006,1,Manuf_0007,1,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0015,1,Manuf_0018,1,Manuf_0021,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0025,1,Manuf_0026,1,Manuf_0028,1,Manuf_0029,1,Manuf_0030,1,Manuf_0031,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0036,1,Manuf_0037,1,Manuf_0041,1,Manuf_0042,1,Manuf_0043,1,Manuf_0044,1,Manuf_0045,1,Manuf_0046,1,Manuf_0047,1,Manuf_0048,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0052,1,Manuf_0053,1,Manuf_0054,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0058,1,Manuf_0059,1,Manuf_0061,1,Manuf_0062,1,Manuf_0064,1,Manuf_0066,1,Manuf_0067,1,Manuf_0068,1,Manuf_0069,1,Manuf_0070,1,Manuf_0071,1,Manuf_0072,1,Manuf_0073,1,Manuf_0074,1,Manuf_0075,1,Manuf_0076,1,Manuf_0077,1,Manuf_0078,1,Manuf_0080,1,Manuf_0082,1,Manuf_0084,1,Manuf_0085,1,Manuf_0086,1,Manuf_0089,1,Manuf_0090,1,Manuf_0093,1,Manuf_0094,1,Manuf_0095,1,Manuf_0096,1,Manuf_0097,1,Manuf_0098,1
Manuf_0107,4,0,5.01,,487.0,2033.23,1.645,Manuf_0001,1,Manuf_0002,1,Manuf_0004,1,Manuf_0005,1,Manuf_0006,1,Manuf_0007,1,Manuf_0008,1,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0015,1,Manuf_0016,1,Manuf_0017,1,Manuf_0018,1,Manuf_0019,1,Manuf_0020,1,Manuf_0021,1,Manuf_0022,1,Manuf_0023,1,Manuf_0025,1,Manuf_0026,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0030,1,Manuf_0031,1,Manuf_0033,1,Manuf_0034,1,Manuf_0035,1,Manuf_0036,1,Manuf_0037,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Manuf_0043,1,Manuf_0044,1,Manuf_0045,1,Manuf_0046,1,Manuf_0047,1,Manuf_0048,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0052,1,Manuf_0053,1,Manuf_0054,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0058,1,Manuf_0059,1,Manuf_0060,1,Manuf_0061,1,Manuf_0062,1,Manuf_0063,1,Manuf_0064,1,Manuf_0066,1,Manuf_0067,1,Manuf_0068,1,Manuf_0069,1,Manuf_0070,1,Manuf_0071,1,Manuf_0073,1,Manuf_0074,1,Manuf_0075,1,Manuf_0076,1,Manuf_0077,1,Manuf_0078,1,Manuf_0079,1,Manuf_0080,1,Manuf_0081,1,Manuf_0082,1,Manuf_0084,1,Manuf_0085,1,Manuf_0086,1,Manuf_0087,1,Manuf_0088,1,Manuf_0089,1,Manuf_0090,1,Manuf_0094,1,Manuf_0095,1,Manuf_0096,1,Manuf_0097,1,Manuf_0098,1
Manuf_0108,3,0,4.65,,467.0,1994.09,1.645,Manuf_0007,1,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0015,1,Manuf_0024,1,Manuf_0031,1,Manuf_0044,1,Manuf_0046,1,Manuf_0047,1,Manuf_0048,1,Manuf_0052,1,Manuf_0053,1,Manuf_0054,1,Manuf_0056,1,Manuf_0057,1,Manuf_0058,1,Manuf_0059,1,Manuf_0068,1,Manuf_0073,1,Manuf_0077,1,Manuf_0078,1,Manuf_0083,1,Manuf_0090,1,Manuf_0094,1,Manuf_0096,1
