Retail_0102,0,2,0.0,,4.15,15.15,1.645,Manuf_0037,1
Retail_0103,0,3,0.0,,58.22,99.56,1.881,Manuf_0037,1
Retail_0104,2,2,0.78,,7.91,29.98,1.645,Manuf_0037,1
Retail_0105,0,3,0.0,,22.76,42.56,1.881,Manuf_0038,1
Retail_0106,2,2,0.83,,12.54,33.86,1.645,Manuf_0039,1
Retail_0107,3,2,0.89,,12.74,40.77,1.645,Manuf_0039,1
Retail_0108,2,2,0.75,,12.5,41.75,1.645,Manuf_0039,1
Retail_0109,3,2,1.04,,29.02,26.7,1.645,Manuf_0039,1
Retail_0110,0,2,0.0,,34.77,48.68,1.645,Manuf_0039,1
Retail_0111,0,2,0.0,,6.01,9.14,1.645,Manuf_0039,1
Retail_0112,0,3,0.0,,346.45,651.33,1.881,Manuf_0039,1
Retail_0113,3,2,1.0,,9.2,24.75,1.645,Manuf_0039,1
Retail_0114,0,2,0.0,,10.42,35.22,1.645,Manuf_0040,1
Retail_0115,1,2,0.62,,25.46,43.03,1.645,Manuf_0040,1
Retail_0116,0,3,0.0,,38.72,83.25,1.881,Manuf_0040,1
Retail_0117,2,2,0.46,,7.69,18.76,1.645,Manuf_0040,1
Retail_0118,1,2,1.05,,4.21,9.43,1.645,Manuf_0041,1
Retail_0119,3,2,0.73,,4.33,15.59,1.645,Manuf_0041,1
Retail_0120,4,2,1.96,,7.65,15.68,1.645,Manuf_0041,1
Retail_0121,0,2,0.0,,10.51,24.7,1.645,Manuf_0041,1
Retail_0122,0,2,0.0,,5.46,12.72,1.645,Manuf_0041,1
Retail_0123,0,3,0.0,,19.43,16.52,1.881,Manuf_0041,1
Retail_0124,0,3,0.0,,13.14,35.35,1.881,Manuf_0042,1
Retail_0125,0,2,0.0,,2.93,5.42,1.645,Manuf_0043,1
Retail_0126,0,3,0.0,,7.99,16.46,1.881,Manuf_0043,1
Retail_0127,2,2,0.67,,4.28,10.91,1.645,Manuf_0044,1
Retail_0128,0,2,0.0,,8.69,11.64,1.645,Manuf_0044,1
Retail_0129,0,2,0.0,,4.78,13.29,1.645,Manuf_0044,1
Retail_0130,0,3,0.0,,6.28,16.83,1.881,Manuf_0044,1
Retail_0131,2,2,1.17,,5.01,13.88,1.645,Manuf_0044,1
Retail_0132,0,2,0.0,,3.57,9.35,1.645,Manuf_0045,1
Retail_0133,0,3,0.0,,17.0,61.54,1.881,Manuf_0045,1
Retail_0134,4,2,1.22,,6.53,23.38,1.645,Manuf_0046,1
Retail_0135,4,2,1.58,,9.6,29.95,1.645,Manuf_0046,1
Retail_0136,3,2,1.4,,8.2,25.09,1.645,Manuf_0046,1
Retail_0137,4,2,1.9,,4.45,6.68,1.645,Manuf_0046,1
Retail_0138,4,2,1.45,,4.64,11.74,1.645,Manuf_0046,1
Retail_0139,5,2,1.94,,4.82,13.64,1.645,Manuf_0046,1
Retail_0140,4,2,1.08,,17.55,27.38,1.645,Manuf_0046,1
Retail_0141,3,2,1.09,,32.85,67.34,1.645,Manuf_0046,1
Retail_0142,0,2,0.0,,12.53,20.55,1.645,Manuf_0046,1
Retail_0143,4,2,1.34,,8.39,21.31,1.645,Manuf_0046,1
Retail_0144,0,2,0.0,,3.62,8.62,1.645,Manuf_0046,1
Retail_0145,0,3,0.0,,41.86,52.33,1.881,Manuf_0046,1
Retail_0146,3,2,1.52,,4.53,13.18,1.645,Manuf_0046,1
Retail_0147,2,2,1.74,,4.88,14.2,1.645,Manuf_0046,1
Retail_0148,0,2,0.0,,3.66,10.98,1.645,Manuf_0047,1
Retail_0149,1,2,0.9,,4.76,17.37,1.645,Manuf_0047,1
Retail_0150,0,2,0.0,,3.15,10.96,1.645,Manuf_0047,1
Retail_0151,0,3,0.0,,15.75,33.08,1.881,Manuf_0047,1
Retail_0152,2,2,1.15,,4.35,8.61,1.645,Manuf_0047,1
Retail_0153,0,2,0.0,,4.57,13.94,1.645,Manuf_0047,1
Retail_0154,2,2,1.07,,31.34,51.4,1.645,Manuf_0048,1
Retail_0155,3,2,1.79,,19.15,53.24,1.645,Manuf_0048,1
Retail_0156,4,2,1.16,,29.89,77.71,1.645,Manuf_0048,1
Retail_0157,3,2,1.19,,19.34,57.44,1.645,Manuf_0048,1
Retail_0158,2,2,1.17,,40.42,67.5,1.645,Manuf_0048,1
Retail_0159,3,2,1.3,,24.04,59.86,1.645,Manuf_0048,1
Retail_0160,2,2,1.37,,33.16,61.01,1.645,Manuf_0048,1
Retail_0161,2,2,1.31,,21.45,75.5,1.645,Manuf_0048,1
Retail_0162,2,2,0.82,,34.31,70.34,1.645,Manuf_0048,1
Retail_0163,3,2,1.51,,20.86,31.08,1.645,Manuf_0048,1
Retail_0164,3,2,0.98,,31.64,36.07,1.645,Manuf_0048,1
Retail_0165,2,2,1.38,,25.42,25.42,1.645,Manuf_0048,1
Retail_0166,2,2,1.11,,26.64,43.16,1.645,Manuf_0048,1
Retail_0167,0,0,0.0,,3.39,9.97,2.054,Manuf_0048,1
Retail_0168,0,2,0.0,,43.13,83.67,1.645,Manuf_0048,1
Retail_0169,2,2,0.9,,34.51,52.11,1.645,Manuf_0048,1
Retail_0170,0,2,0.0,,80.58,206.28,1.645,Manuf_0048,1
Retail_0171,0,3,0.0,,369.37,365.68,1.881,Manuf_0048,1
Retail_0172,3,2,1.55,,24.01,35.53,1.645,Manuf_0049,1
Retail_0173,2,2,1.07,,17.14,54.68,1.645,Manuf_0049,1
Retail_0174,3,2,1.65,,19.33,29.19,1.645,Manuf_0049,1
Retail_0175,1,2,0.92,,29.97,67.13,1.645,Manuf_0049,1
Retail_0176,2,2,1.31,,18.14,63.67,1.645,Manuf_0049,1
Retail_0177,0,2,0.0,,55.18,112.57,1.645,Manuf_0049,1
Retail_0178,2,2,0.92,,13.77,19.83,1.645,Manuf_0049,1
Retail_0179,0,2,0.0,,40.49,102.03,1.645,Manuf_0049,1
Retail_0180,0,3,0.0,,96.22,140.48,1.881,Manuf_0049,1
Retail_0181,2,2,0.7,,34.66,26.69,1.645,Manuf_0049,1
Retail_0182,2,2,0.79,,24.44,61.1,1.645,Manuf_0049,1
Retail_0183,3,2,1.17,,16.49,21.93,1.645,Manuf_0049,1
Retail_0184,2,2,1.47,,22.81,76.41,1.645,Manuf_0050,1
Retail_0185,2,2,1.55,,29.07,98.26,1.645,Manuf_0050,1
Retail_0186,2,2,1.01,,20.47,30.71,1.645,Manuf_0050,1
Retail_0187,1,2,0.97,,17.13,32.89,1.645,Manuf_0050,1
Retail_0188,2,2,0.96,,16.11,28.51,1.645,Manuf_0050,1
Retail_0189,3,2,1.21,,19.77,35.78,1.645,Manuf_0050,1
Retail_0190,4,2,1.94,,20.65,20.86,1.645,Manuf_0050,1
Retail_0191,3,2,1.07,,15.89,48.46,1.645,Manuf_0050,1
Retail_0192,3,2,0.9,,22.93,43.34,1.645,Manuf_0050,1
Retail_0193,3,2,1.25,,16.49,26.71,1.645,Manuf_0050,1
Retail_0194,3,2,1.78,,29.93,50.88,1.645,Manuf_0050,1
Retail_0195,2,2,1.18,,36.49,54.01,1.645,Manuf_0050,1
Retail_0196,0,2,0.0,,107.39,53.7,1.645,Manuf_0050,1
Retail_0197,3,2,1.04,,24.09,37.82,1.645,Manuf_0050,1
