Retail_0066,4.24,0,229.91,,2.21,1.86,1.645,Dist_0004,1
Retail_0067,4.54,0,168.88,,1.61,2.04,1.645,Dist_0004,1
Retail_0068,4.7,0,742.47,,1.59,1.91,2.326,Dist_0004,1
Retail_0069,4.54,0,393.23,,1.52,1.35,2.326,Dist_0004,1
Retail_0070,3.7,0,350.7,,1.91,2.2,2.326,Dist_0004,1
Retail_0071,3.56,0,296.28,,1.58,1.96,2.326,Dist_0004,1
Retail_0072,4.96,0,255.59,,1.69,2.08,2.326,Dist_0004,1
Retail_0073,5.04,0,512.5,,1.63,1.82,2.326,Dist_0004,1
Retail_0074,3.52,0,346.44,,1.36,1.87,2.326,Dist_0004,1
Retail_0075,3.76,0,382.14,,1.69,1.97,2.326,Dist_0004,1
Retail_0076,4.01,0,220.24,,1.85,1.64,2.326,Dist_0004,1
Retail_0077,4.38,0,196.62,,1.91,1.92,1.645,Dist_0005,1
Retail_0078,4.23,0,332.71,,1.65,1.84,2.326,Dist_0005,1
Retail_0079,4.42,0,743.13,,1.97,1.97,2.326,Dist_0005,1
Retail_0080,4.06,0,730.75,,1.77,1.71,2.326,Dist_0005,1
Retail_0081,4.69,0,243.58,,2.0,1.81,2.326,Dist_0005,1
Retail_0082,3.74,0,287.05,,1.96,1.53,1.645,Dist_0005,1
Retail_0083,4.11,0,225.77,,1.54,1.68,1.645,Dist_0005,1
Retail_0084,4.36,0,286.11,,2.14,2.07,1.645,Dist_0005,1
Retail_0085,4.56,0,169.33,,1.39,1.99,1.645,Dist_0005,1
Retail_0086,3.35,0,543.86,,1.5,1.49,2.326,Dist_0005,1
Retail_0087,4.49,0,691.31,,1.76,1.55,2.326,Dist_0005,1
Retail_0088,4.3,0,449.21,,1.49,2.07,2.326,Dist_0005,1
Retail_0089,3.66,0,306.96,,1.72,2.12,2.326,Dist_0005,1
Retail_0090,4.06,0,217.61,,1.75,1.63,2.326,Dist_0005,1
Retail_0091,5.1,0,395.75,,2.06,1.64,2.326,Dist_0005,1
Retail_0092,4.76,0,492.6,,2.01,1.96,2.326,Dist_0005,1
Retail_0093,5.14,0,383.29,,1.55,1.87,2.326,Dist_0005,1
Retail_0094,3.6,0,408.24,,1.5,1.91,2.326,Dist_0005,1
Retail_0095,3.58,0,234.92,,1.8,2.44,2.326,Dist_0005,1
Retail_0096,5.03,0,648.39,,1.98,1.64,2.326,Dist_0006,1
Retail_0097,3.85,0,589.27,,1.43,1.54,2.326,Dist_0006,1
Retail_0098,4.78,0,300.33,,2.02,2.57,2.326,Dist_0006,1
Retail_0099,4.46,0,687.62,,1.74,1.44,2.326,Dist_0006,1
Retail_0100,3.85,0,205.56,,1.91,2.04,1.645,Dist_0006,1
Retail_0101,4.05,0,329.33,,1.84,1.69,1.645,Dist_0006,1
Retail_0102,4.68,0,187.23,,1.46,2.1,1.645,Dist_0006,1
Retail_0103,4.83,0,244.95,,1.96,1.67,1.645,Dist_0006,1
Retail_0104,3.84,0,229.74,,1.48,1.87,1.645,Dist_0006,1
Retail_0105,4.3,0,578.02,,1.5,1.44,2.326,Dist_0006,1
Retail_0106,3.61,0,233.48,,1.89,1.72,1.645,Dist_0006,1
Retail_0107,5.26,0,522.83,,1.64,1.51,2.326,Dist_0006,1
Retail_0108,4.35,0,273.28,,1.69,1.89,2.326,Dist_0006,1
Retail_0109,3.72,0,226.85,,1.58,1.65,2.326,Dist_0006,1
Retail_0110,3.83,0,350.3,,1.75,1.54,2.326,Dist_0006,1
Retail_0111,4.33,0,431.98,,1.56,2.08,2.326,Dist_0006,1
Retail_0112,5.15,0,292.16,,1.97,1.62,2.326,Dist_0006,1
Retail_0113,3.91,0,493.6,,1.69,1.91,2.326,Dist_0006,1
Retail_0114,4.87,0,269.6,,1.5,1.84,2.326,Dist_0006,1
Retail_0115,4.03,0,370.92,,2.57,2.57,2.326,Dist_0007,1
Retail_0116,4.35,0,255.38,,2.38,2.15,1.645,Dist_0007,1
Retail_0117,4.82,0,682.87,,1.98,1.67,2.326,Dist_0007,1
Retail_0118,4.77,0,832.57,,2.01,1.81,2.326,Dist_0007,1
Retail_0119,4.39,0,272.88,,1.63,1.81,2.326,Dist_0007,1
Retail_0120,3.7,0,628.39,,1.4,1.87,2.326,Dist_0007,1
Retail_0121,4.79,0,567.95,,1.64,1.51,2.326,Dist_0007,1
Retail_0122,4.4,0,265.64,,1.91,2.06,1.645,Dist_0007,1
Retail_0123,4.02,0,231.67,,2.05,1.73,1.645,Dist_0007,1
Retail_0124,3.37,0,207.03,,1.9,2.5,1.645,Dist_0007,1
Retail_0125,3.62,0,213.15,,1.63,1.74,1.645,Dist_0007,1
Retail_0126,4.15,0,504.03,,1.37,2.0,2.326,Dist_0007,1
Retail_0127,3.61,0,394.52,,1.82,2.05,2.326,Dist_0007,1
Retail_0128,4.17,0,184.02,,1.49,2.23,2.326,Dist_0007,1
Retail_0129,4.59,0,311.2,,2.33,2.5,2.326,Dist_0007,1
Retail_0130,3.94,0,474.7,,1.73,1.89,2.326,Dist_0007,1
Retail_0131,4.76,0,348.57,,1.65,1.96,2.326,Dist_0007,1
Retail_0132,3.8,0,498.85,,1.8,1.95,2.326,Dist_0007,1
Retail_0133,3.63,0,189.57,,2.37,2.65,2.326,Dist_0007,1
Retail_0134,4.26,0,588.38,,1.96,1.91,2.326,Dist_0008,1
Retail_0135,4.09,0,808.65,,1.94,1.76,2.326,Dist_0008,1
Retail_0136,3.59,0,220.51,,2.91,2.49,1.645,Dist_0008,1
Retail_0137,4.22,0,783.11,,2.0,1.56,2.326,Dist_0008,1
Retail_0138,4.99,0,335.24,,3.74,2.91,1.645,Dist_0008,1
Retail_0139,3.52,0,411.35,,2.41,2.49,2.326,Dist_0008,1
Retail_0140,4.85,0,225.51,,3.62,3.55,1.645,Dist_0008,1
Retail_0141,3.43,0,253.2,,1.99,2.49,1.645,Dist_0008,1
Retail_0142,3.56,0,216.11,,2.67,2.55,1.645,Dist_0008,1
Retail_0143,4.72,0,732.04,,2.07,2.07,2.326,Dist_0008,1
Retail_0144,4.25,0,237.92,,1.93,2.13,1.645,Dist_0008,1
Retail_0145,3.96,0,377.31,,1.91,1.91,2.326,Dist_0008,1
Retail_0146,3.8,0,352.36,,2.32,2.81,2.326,Dist_0008,1
Retail_0147,4.4,0,207.47,,1.78,2.37,2.326,Dist_0008,1
Retail_0148,3.38,0,225.79,,2.1,1.88,2.326,Dist_0008,1
Retail_0149,4.04,0,393.48,,2.01,2.16,2.326,Dist_0008,1
Retail_0150,4.77,0,402.6,,2.21,2.67,2.326,Dist_0008,1
Retail_0151,3.89,0,404.36,,2.0,2.14,2.326,Dist_0008,1
Retail_0152,3.61,0,488.24,,1.44,1.92,2.326,Dist_0008,1
Retail_0153,3.44,0,614.95,,1.97,1.63,2.326,Dist_0009,1
Retail_0154,3.77,0,339.62,,1.88,1.49,2.326,Dist_0009,1
Retail_0155,4.95,0,625.47,,1.69,2.0,2.326,Dist_0009,1
Retail_0156,3.55,0,290.21,,1.82,1.55,2.326,Dist_0009,1
Retail_0157,3.58,0,664.8,,1.73,1.81,2.326,Dist_0009,1
Retail_0158,4.07,0,342.6,,1.6,1.8,1.645,Dist_0009,1
Retail_0159,4.38,0,228.3,,2.04,1.9,1.645,Dist_0009,1
Retail_0160,4.06,0,189.66,,2.13,2.41,1.645,Dist_0009,1
Retail_0161,3.76,0,228.55,,2.05,1.9,1.645,Dist_0009,1
Retail_0162,3.84,0,198.75,,2.0,1.96,1.645,Dist_0009,1
Retail_0163,4.55,0,633.84,,2.08,1.85,2.326,Dist_0009,1
Retail_0164,4.52,0,374.41,,1.55,1.67,2.326,Dist_0009,1
Retail_0165,4.16,0,357.47,,1.98,2.18,2.326,Dist_0009,1
Retail_0166,4.72,0,263.86,,1.81,1.96,2.326,Dist_0009,1
Retail_0167,3.93,0,337.3,,1.5,2.07,2.326,Dist_0009,1
Retail_0168,5.05,0,425.27,,1.66,1.99,2.326,Dist_0009,1
Retail_0169,4.34,0,306.14,,1.97,1.58,2.326,Dist_0009,1
Retail_0170,4.05,0,515.59,,1.69,1.72,2.326,Dist_0009,1
Retail_0171,3.89,0,212.3,,1.6,1.99,2.326,Dist_0009,1
Retail_0172,4.03,0,192.12,,1.62,1.51,1.645,Dist_0010,1
Retail_0173,5.42,0,519.28,,2.04,1.59,2.326,Dist_0010,1
Retail_0174,3.46,0,279.08,,1.52,2.03,2.326,Dist_0010,1
Retail_0175,4.7,0,214.49,,1.67,1.77,1.645,Dist_0010,1
Retail_0176,3.88,0,733.92,,1.47,1.86,2.326,Dist_0010,1
Retail_0177,4.03,0,606.58,,2.06,1.6,2.326,Dist_0010,1
Retail_0178,4.21,0,271.03,,1.67,2.29,2.326,Dist_0010,1
Retail_0179,4.23,0,617.23,,1.83,1.48,2.326,Dist_0010,1
Retail_0180,4.23,0,294.85,,1.72,1.55,1.645,Dist_0010,1
Retail_0181,4.01,0,735.29,,1.8,1.52,2.326,Dist_0010,1
Retail_0182,4.49,0,390.96,,1.64,1.65,2.326,Dist_0010,1
Retail_0183,3.75,0,176.0,,1.69,1.54,1.645,Dist_0010,1
Retail_0184,4.28,0,195.2,,2.01,1.5,1.645,Dist_0010,1
Retail_0185,4.1,0,252.1,,1.98,1.69,2.326,Dist_0010,1
Retail_0186,5.05,0,376.52,,1.96,1.5,2.326,Dist_0010,1
Retail_0187,4.41,0,531.55,,1.39,1.46,2.326,Dist_0010,1
Retail_0188,5.19,0,307.31,,1.99,1.97,2.326,Dist_0010,1
Retail_0189,3.84,0,451.12,,1.37,1.67,2.326,Dist_0010,1
Retail_0190,4.19,0,228.72,,2.02,1.66,2.326,Dist_0010,1
Retail_0191,4.5,0,178.23,,1.88,1.69,1.645,Dist_0011,1
Retail_0192,5.06,0,487.63,,1.71,2.04,2.326,Dist_0011,1
Retail_0193,3.25,0,619.83,,1.91,2.01,2.326,Dist_0011,1
Retail_0194,4.43,0,423.79,,2.04,1.65,2.326,Dist_0011,1
Retail_0195,3.75,0,605.32,,1.8,1.89,2.326,Dist_0011,1
Retail_0196,4.77,0,253.93,,2.69,2.63,1.645,Dist_0011,1
Retail_0197,4.74,0,826.38,,1.4,1.69,2.326,Dist_0011,1
Retail_0198,4.59,0,286.04,,2.25,2.67,1.645,Dist_0011,1
Retail_0199,4.61,0,226.85,,2.06,2.7,1.645,Dist_0011,1
Retail_0200,3.56,0,245.52,,1.94,2.06,2.326,Dist_0011,1
Retail_0201,3.73,0,596.02,,1.49,1.65,2.326,Dist_0011,1
Retail_0202,4.77,0,207.22,,1.77,2.58,1.645,Dist_0011,1
Retail_0203,4.63,0,345.59,,2.17,2.31,2.326,Dist_0011,1
Retail_0204,4.01,0,229.76,,1.66,1.89,2.326,Dist_0011,1
Retail_0205,5.19,0,380.22,,2.01,2.3,2.326,Dist_0011,1
Retail_0206,4.99,0,509.44,,1.6,2.2,2.326,Dist_0011,1
Retail_0207,3.63,0,298.32,,2.02,1.73,2.326,Dist_0011,1
Retail_0208,3.46,0,466.47,,1.7,1.58,2.326,Dist_0011,1
Retail_0209,4.17,0,259.87,,2.27,2.92,2.326,Dist_0011,1
Retail_0210,3.81,0,421.51,,1.78,2.5,2.326,Dist_0012,1
Retail_0211,4.64,0,627.01,,1.63,1.63,2.326,Dist_0012,1
Retail_0212,5.02,0,300.06,,3.68,3.04,1.645,Dist_0012,1
