Retail_0012,0,0,0.0,,19.81,30.18,1.645,Manuf_0025,1,Manuf_0026,1,Part_0183,1,Part_0188,1
Retail_0013,0,0,0.0,,37.88,40.79,1.645,Manuf_0027,1,Manuf_0028,1,Part_0058,1,Part_0183,1,Part_0184,1,Part_0185,1,Part_0186,1,Part_0187,1,Part_0188,1,Part_0190,1,Part_0191,1,Part_0192,1,Part_0193,1
Retail_0014,0,0,0.0,,38.71,50.81,1.645,Manuf_0029,1,Part_0183,1
Retail_0015,0,0,0.0,,26.98,52.71,1.645,Part_0192,1,Part_0194,1
Retail_0016,0,0,0.0,,85.15,104.9,1.645,Manuf_0032,1,Part_0194,1
Retail_0017,0,0,0.0,,18.85,23.76,1.645,Manuf_0030,1,Manuf_0031,1,Manuf_0032,1,Part_0194,1
Retail_0018,0,0,0.0,,37.29,46.91,1.645,Manuf_0033,1,Manuf_0034,1,Part_0194,1
Retail_0019,0,0,0.0,,18.22,36.07,1.645,Manuf_0035,1,Manuf_0036,1,Part_0183,1,Part_0188,1
Retail_0020,0,0,0.0,,71.12,93.17,1.645,Manuf_0035,1,Manuf_0037,1,Part_0183,1,Part_0188,1
Retail_0021,0,0,0.0,,46.95,51.86,1.645,Manuf_0038,1,Part_0183,1
Retail_0022,0,0,0.0,,35.69,41.67,1.645,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Part_0194,1,Part_0195,1
Retail_0023,0,0,0.0,,27.13,41.65,1.645,Manuf_0043,1,Manuf_0044,1,Part_0183,1,Part_0188,1
Retail_0024,0,0,0.0,,28.32,40.3,1.645,Manuf_0045,1,Manuf_0047,1,Part_0157,1,Part_0182,1,Part_0183,1,Part_0184,1,Part_0187,1,Part_0188,1,Part_0191,1,Part_0192,1,Part_0193,1,Part_0196,1,Part_0197,1,Part_0198,1
Retail_0025,0,0,0.0,,26.79,49.16,1.645,Manuf_0046,1,Manuf_0048,1,Part_0183,1
