stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Dist_0034,4,0,0.0,,84.66,61.96,1.751,Manuf_0685,1
Dist_0035,4,0,0.0,,141.38,115.12,1.751,Manuf_0686,1
Dist_0036,4,0,0.0,,136.16,102.65,1.751,Manuf_0687,1
Manuf_0001,2,,0.04,2,,,,Part_0001,1
Manuf_0002,2,,0.04,2,,,,Part_0002,1
Manuf_0003,2,,0.06,2,,,,Part_0003,1
Manuf_0004,2,,0.05,2,,,,Part_0004,1
Manuf_0005,2,,0.05,2,,,,Part_0005,1
Manuf_0006,2,,0.05,2,,,,Part_0006,1
Manuf_0007,2,,0.06,2,,,,Part_0007,1
Manuf_0008,2,,0.05,2,,,,Part_0008,1
Manuf_0009,1,,0.04,2,,,,Part_0009,1
Manuf_0010,2,,0.06,2,,,,Part_0010,1
Manuf_0011,2,,0.05,2,,,,Part_0011,1
Manuf_0012,2,,0.07,2,,,,Part_0012,1
Manuf_0013,2,,0.04,2,,,,Part_0013,1
Manuf_0014,2,,0.05,2,,,,Part_0014,1
Manuf_0015,2,,0.07,2,,,,Part_0015,1
Manuf_0016,2,,0.04,2,,,,Part_0016,1
Manuf_0017,2,,0.05,2,,,,Part_0017,1
Manuf_0018,2,,0.06,2,,,,Part_0018,1
Manuf_0019,2,,0.04,2,,,,Part_0019,1
Manuf_0020,2,,0.06,2,,,,Part_0020,1
Manuf_0021,2,,0.06,2,,,,Part_0021,1
Manuf_0022,2,,0.05,2,,,,Part_0022,1
Manuf_0023,2,,0.04,2,,,,Part_0023,1
Manuf_0024,2,,0.05,2,,,,Part_0024,1
Manuf_0025,2,,0.05,2,,,,Part_0025,1
Manuf_0026,2,,0.05,2,,,,Part_0026,1
Manuf_0027,2,,0.04,2,,,,Part_0027,1
Manuf_0028,2,,0.07,2,,,,Part_0028,1
Manuf_0029,2,,0.07,2,,,,Part_0029,1
Manuf_0030,2,,0.05,2,,,,Part_0030,1
Manuf_0031,2,,0.07,2,,,,Part_0031,1
Manuf_0032,2,,0.04,2,,,,Part_0032,1
Manuf_0033,2,,0.04,2,,,,Part_0033,1
Manuf_0034,2,,0.07,2,,,,Part_0034,1
Manuf_0035,2,,0.05,2,,,,Part_0035,1
Manuf_0036,2,,0.05,2,,,,Part_0036,1
Manuf_0037,2,,0.06,2,,,,Part_0037,1
Manuf_0038,2,,0.06,2,,,,Part_0038,1
Manuf_0039,2,,0.06,2,,,,Part_0039,1
Manuf_0040,2,,0.04,2,,,,Part_0040,1
Manuf_0041,2,,0.04,2,,,,Part_0041,1
Manuf_0042,2,,0.03,2,,,,Part_0042,1
Manuf_0043,2,,0.04,2,,,,Part_0043,1
Manuf_0044,2,,0.06,2,,,,Part_0044,1
Manuf_0045,2,,0.07,2,,,,Part_0045,1
Manuf_0046,2,,0.06,2,,,,Part_0046,1
Manuf_0047,2,,0.05,2,,,,Part_0047,1
Manuf_0048,2,,0.04,2,,,,Part_0048,1
Manuf_0049,2,,0.05,2,,,,Part_0049,1
Manuf_0050,2,,0.06,2,,,,Part_0050,1
Manuf_0051,2,,0.07,2,,,,Part_0051,1
Manuf_0052,2,,0.05,2,,,,Part_0052,1
Manuf_0053,2,,0.05,2,,,,Part_0053,1
Manuf_0054,2,,0.06,2,,,,Part_0054,1
Manuf_0055,2,,0.04,2,,,,Part_0055,1
Manuf_0056,2,,0.04,2,,,,Part_0056,1
Manuf_0057,2,,0.05,2,,,,Part_0057,1
Manuf_0058,2,,0.04,2,,,,Part_0058,1
Manuf_0059,2,,0.04,2,,,,Part_0059,1
Manuf_0060,2,,0.05,2,,,,Part_0060,1
Manuf_0061,2,,0.06,2,,,,Part_0061,1
Manuf_0062,2,,0.05,2,,,,Part_0062,1
Manuf_0063,2,,0.05,2,,,,Part_0063,1
Manuf_0064,2,,0.05,2,,,,Part_0064,1
Manuf_0065,2,,0.04,2,,,,Part_0065,1
Manuf_0066,2,,0.07,2,,,,Part_0066,1
Manuf_0067,2,,0.04,2,,,,Part_0067,1
Manuf_0068,2,,0.05,2,,,,Part_0068,1
Manuf_0069,2,,0.07,2,,,,Part_0069,1
Manuf_0070,2,,0.05,2,,,,Part_0070,1
Manuf_0071,2,,0.03,2,,,,Part_0071,1
Manuf_0072,2,,0.04,2,,,,Part_0072,1
Manuf_0073,2,,0.05,2,,,,Part_0073,1
Manuf_0074,2,,0.04,2,,,,Part_0074,1
Manuf_0075,2,,0.04,2,,,,Part_0075,1
Manuf_0076,2,,0.04,2,,,,Part_0076,1
Manuf_0077,2,,0.06,2,,,,Part_0077,1
Manuf_0078,2,,0.05,2,,,,Part_0078,1
Manuf_0079,2,,0.06,2,,,,Part_0079,1
Manuf_0080,2,,0.05,2,,,,Part_0080,1
Manuf_0081,2,,0.06,2,,,,Part_0081,1
Manuf_0082,2,,0.04,2,,,,Part_0082,1
Manuf_0083,2,,0.03,2,,,,Part_0083,1
Manuf_0084,2,,0.05,2,,,,Part_0084,1
Manuf_0085,2,,0.04,2,,,,Part_0085,1
Manuf_0086,2,,0.03,2,,,,Part_0086,1
Manuf_0087,2,,0.05,2,,,,Part_0087,1
Manuf_0088,2,,0.05,2,,,,Part_0088,1
Manuf_0089,2,,0.04,2,,,,Part_0089,1
Manuf_0090,2,,0.05,2,,,,Part_0090,1
Manuf_0091,2,,0.06,2,,,,Part_0091,1
Manuf_0092,2,,0.04,2,,,,Part_0092,1
Manuf_0093,2,,0.05,2,,,,Part_0093,1
Manuf_0094,2,,0.04,2,,,,Part_0094,1
Manuf_0095,2,,0.04,2,,,,Part_0095,1
Manuf_0096,2,,0.03,2,,,,Part_0096,1
Manuf_0097,2,,0.04,2,,,,Part_0097,1
Manuf_0098,2,,0.07,2,,,,Part_0098,1
Manuf_0099,2,,0.05,2,,,,Part_0099,1
Manuf_0100,2,,0.05,2,,,,Part_0100,1
Manuf_0101,2,,0.07,2,,,,Part_0101,1
Manuf_0102,2,,0.04,2,,,,Part_0102,1
Manuf_0103,2,,0.05,2,,,,Part_0103,1
Manuf_0104,2,,0.05,2,,,,Part_0104,1
Manuf_0105,2,,0.07,2,,,,Part_0105,1
Manuf_0106,2,,0.05,2,,,,Part_0106,1
Manuf_0107,2,,0.04,2,,,,Part_0107,1
Manuf_0108,2,,0.05,2,,,,Part_0108,1
Manuf_0109,2,,0.05,2,,,,Part_0109,1
Manuf_0110,2,,0.06,2,,,,Part_0110,1
Manuf_0111,2,,0.05,2,,,,Part_0111,1
Manuf_0112,2,,0.04,2,,,,Part_0112,1
Manuf_0113,2,,0.07,2,,,,Part_0113,1
Manuf_0114,2,,0.06,2,,,,Part_0114,1
Manuf_0115,2,,0.04,2,,,,Part_0115,1
Manuf_0116,2,,0.07,2,,,,Part_0116,1
Manuf_0117,2,,0.04,2,,,,Part_0117,1
Manuf_0118,2,,0.03,2,,,,Part_0118,1
Manuf_0119,2,,0.05,2,,,,Part_0119,1
Manuf_0120,2,,0.05,2,,,,Part_0120,1
Manuf_0121,2,,0.04,2,,,,Part_0121,1
Manuf_0122,2,,0.06,2,,,,Part_0122,1
Manuf_0123,2,,0.06,2,,,,Part_0123,1
Manuf_0124,2,,0.06,2,,,,Part_0124,1
Manuf_0125,2,,0.05,2,,,,Part_0125,1
Manuf_0126,2,,0.04,2,,,,Part_0126,1
Manuf_0127,2,,0.05,2,,,,Part_0127,1
Manuf_0128,2,,0.03,2,,,,Part_0128,1
Manuf_0129,2,,0.06,2,,,,Part_0129,1
Manuf_0130,2,,0.05,2,,,,Part_0130,1
Manuf_0131,2,,0.05,2,,,,Part_0131,1
Manuf_0132,2,,0.04,2,,,,Part_0132,1
Manuf_0133,2,,0.04,2,,,,Part_0133,1
Manuf_0134,2,,0.06,2,,,,Part_0134,1
Manuf_0135,2,,0.06,2,,,,Part_0135,1
Manuf_0136,2,,0.06,2,,,,Part_0136,1
Manuf_0137,2,,0.07,2,,,,Part_0137,1
Manuf_0138,2,,0.04,2,,,,Part_0138,1
Manuf_0139,2,,0.06,2,,,,Part_0139,1
Manuf_0140,2,,0.04,2,,,,Part_0140,1
Manuf_0141,2,,0.04,2,,,,Part_0141,1
Manuf_0142,2,,0.04,2,,,,Part_0142,1
Manuf_0143,2,,0.05,2,,,,Part_0143,1
Manuf_0144,2,,0.06,2,,,,Part_0144,1
Manuf_0145,2,,0.05,2,,,,Part_0145,1
Manuf_0146,2,,0.05,2,,,,Part_0146,1
Manuf_0147,2,,0.05,2,,,,Part_0147,1
Manuf_0148,2,,0.05,2,,,,Part_0148,1
Manuf_0149,2,,0.05,2,,,,Part_0149,1
Manuf_0150,2,,0.06,2,,,,Part_0150,1
Manuf_0151,2,,0.05,2,,,,Part_0151,1
Manuf_0152,2,,0.06,2,,,,Part_0152,1
Manuf_0153,2,,0.05,2,,,,Part_0153,1
Manuf_0154,2,,0.06,2,,,,Part_0154,1
Manuf_0155,2,,0.06,2,,,,Part_0155,1
Manuf_0156,2,,0.05,2,,,,Part_0156,1
Manuf_0157,2,,0.06,2,,,,Part_0157,1
Manuf_0158,2,,0.06,2,,,,Part_0158,1
Manuf_0159,2,,0.05,2,,,,Part_0159,1
Manuf_0160,2,,0.05,2,,,,Part_0160,1
Manuf_0161,2,,0.06,2,,,,Part_0161,1
Manuf_0162,2,,0.04,2,,,,Part_0162,1
Manuf_0163,2,,0.06,2,,,,Part_0163,1
Manuf_0164,2,,0.05,2,,,,Part_0164,1
Manuf_0165,2,,0.06,2,,,,Part_0165,1
Manuf_0166,2,,0.06,2,,,,Part_0166,1
Manuf_0167,2,,0.06,2,,,,Part_0167,1
Manuf_0168,2,,0.04,2,,,,Part_0168,1
Manuf_0169,2,,0.05,2,,,,Part_0169,1
Manuf_0170,2,,0.05,2,,,,Part_0170,1
Manuf_0171,2,,0.06,2,,,,Part_0171,1
Manuf_0172,2,,0.06,2,,,,Part_0172,1
Manuf_0173,2,,0.06,2,,,,Part_0173,1
Manuf_0174,2,,0.04,2,,,,Part_0174,1
Manuf_0175,2,,0.06,2,,,,Part_0175,1
Manuf_0176,2,,0.05,2,,,,Part_0176,1
Manuf_0177,2,,0.05,2,,,,Part_0177,1
Manuf_0178,2,,0.07,2,,,,Part_0178,1
Manuf_0179,2,,0.03,2,,,,Part_0179,1
Manuf_0180,2,,0.04,2,,,,Part_0180,1
Manuf_0181,2,,0.06,2,,,,Part_0181,1
Manuf_0182,2,,0.04,2,,,,Part_0182,1
Manuf_0183,2,,0.03,2,,,,Part_0183,1
Manuf_0184,2,,0.04,2,,,,Part_0184,1
Manuf_0185,2,,0.05,2,,,,Part_0185,1
Manuf_0186,2,,0.03,2,,,,Part_0186,1
Manuf_0187,2,,0.04,2,,,,Part_0187,1
Manuf_0188,2,,0.06,2,,,,Part_0188,1
Manuf_0189,2,,0.03,2,,,,Part_0189,1
Manuf_0190,2,,0.05,2,,,,Part_0190,1
Manuf_0191,2,,0.03,2,,,,Part_0191,1
Manuf_0192,2,,0.04,2,,,,Part_0192,1
Manuf_0193,2,,0.06,2,,,,Part_0193,1
Manuf_0194,2,,0.06,2,,,,Part_0194,1
Manuf_0195,2,,0.05,2,,,,Part_0195,1
Manuf_0196,2,,0.04,2,,,,Part_0196,1
Manuf_0197,2,,0.03,2,,,,Part_0197,1
Manuf_0198,2,,0.05,2,,,,Part_0198,1
Manuf_0199,2,,0.07,2,,,,Part_0199,1
Manuf_0200,2,,0.04,2,,,,Part_0200,1
Manuf_0201,2,,0.05,2,,,,Part_0201,1
Manuf_0202,2,,0.04,2,,,,Part_0202,1
Manuf_0203,2,,0.06,2,,,,Part_0203,1
Manuf_0204,2,,0.05,2,,,,Part_0204,1
Manuf_0205,2,,0.04,2,,,,Part_0205,1
Manuf_0206,2,,0.04,2,,,,Part_0206,1
Manuf_0207,2,,0.06,2,,,,Part_0207,1
Manuf_0208,2,,0.07,2,,,,Part_0208,1
Manuf_0209,2,,0.05,2,,,,Part_0209,1
Manuf_0210,2,,0.05,2,,,,Part_0210,1
Manuf_0211,2,,0.05,2,,,,Part_0211,1
Manuf_0212,2,,0.03,2,,,,Part_0212,1
Manuf_0213,2,,0.05,2,,,,Part_0213,1
Manuf_0214,2,,0.07,2,,,,Part_0214,1
Manuf_0215,2,,0.04,2,,,,Part_0215,1
Manuf_0216,2,,0.05,2,,,,Part_0216,1
Manuf_0217,2,,0.06,2,,,,Part_0217,1
Manuf_0218,2,,0.04,2,,,,Part_0218,1
Manuf_0219,2,,0.06,2,,,,Part_0219,1
Manuf_0220,2,,0.04,2,,,,Part_0220,1
Manuf_0221,2,,0.03,2,,,,Part_0221,1
Manuf_0222,2,,0.06,2,,,,Part_0222,1
Manuf_0223,2,,0.05,2,,,,Part_0223,1
Manuf_0224,2,,0.05,2,,,,Part_0224,1
Manuf_0225,2,,0.06,2,,,,Part_0225,1
Manuf_0226,2,,0.03,2,,,,Part_0226,1
Manuf_0227,2,,0.04,2,,,,Part_0227,1
Manuf_0228,2,,0.05,2,,,,Part_0228,1
Manuf_0229,2,,0.05,2,,,,Part_0229,1
Manuf_0230,2,,0.04,2,,,,Part_0230,1
Manuf_0231,2,,0.06,2,,,,Part_0231,1
Manuf_0232,2,,0.04,2,,,,Part_0232,1
Manuf_0233,2,,0.05,2,,,,Part_0233,1
Manuf_0234,2,,0.05,2,,,,Part_0234,1
Manuf_0235,2,,0.04,2,,,,Part_0235,1
Manuf_0236,2,,0.04,2,,,,Part_0236,1
Manuf_0237,2,,0.05,2,,,,Part_0237,1
Manuf_0238,2,,0.04,2,,,,Part_0238,1
Manuf_0239,2,,0.04,2,,,,Part_0239,1
Manuf_0240,2,,0.06,2,,,,Part_0240,1
Manuf_0241,2,,0.06,2,,,,Part_0241,1
Manuf_0242,2,,0.05,2,,,,Part_0242,1
Manuf_0243,2,,0.05,2,,,,Part_0243,1
Manuf_0244,2,,0.03,2,,,,Part_0244,1
Manuf_0245,2,,0.05,2,,,,Part_0245,1
Manuf_0246,2,,0.05,2,,,,Part_0246,1
Manuf_0247,2,,0.07,2,,,,Part_0247,1
Manuf_0248,2,,0.06,2,,,,Part_0248,1
Manuf_0249,2,,0.06,2,,,,Part_0249,1
Manuf_0250,2,,0.07,2,,,,Part_0250,1
Manuf_0251,2,,0.03,2,,,,Part_0251,1
Manuf_0252,2,,0.05,2,,,,Part_0252,1
Manuf_0253,2,,0.06,2,,,,Part_0253,1
Manuf_0254,2,,0.04,2,,,,Part_0254,1
Manuf_0255,2,,0.07,2,,,,Part_0255,1
Manuf_0256,2,,0.06,2,,,,Part_0256,1
Manuf_0257,2,,0.06,2,,,,Part_0257,1
Manuf_0258,2,,0.06,2,,,,Part_0258,1
Manuf_0259,2,,0.05,2,,,,Part_0259,1
Manuf_0260,2,,0.05,2,,,,Part_0260,1
Manuf_0261,2,,0.05,2,,,,Part_0261,1
Manuf_0262,2,,0.06,2,,,,Part_0262,1
Manuf_0263,2,,0.05,2,,,,Part_0263,1
Manuf_0264,2,,0.04,2,,,,Part_0264,1
Manuf_0265,2,,0.05,2,,,,Part_0265,1
Manuf_0266,2,,0.04,2,,,,Part_0266,1
Manuf_0267,2,,0.04,2,,,,Part_0267,1
Manuf_0268,2,,0.05,2,,,,Part_0268,1
Manuf_0269,2,,0.06,2,,,,Part_0269,1
Manuf_0270,2,,0.03,2,,,,Part_0270,1
Manuf_0271,2,,0.06,2,,,,Part_0271,1
Manuf_0272,2,,0.05,2,,,,Part_0272,1
Manuf_0273,2,,0.06,2,,,,Part_0273,1
Manuf_0274,2,,0.05,2,,,,Part_0274,1
Manuf_0275,2,,0.06,2,,,,Part_0275,1
Manuf_0276,2,,0.06,2,,,,Part_0276,1
Manuf_0277,2,,0.05,2,,,,Part_0277,1
Manuf_0278,2,,0.05,2,,,,Part_0278,1
Manuf_0279,2,,0.05,2,,,,Part_0279,1
Manuf_0280,2,,0.05,2,,,,Part_0280,1
Manuf_0281,2,,0.04,2,,,,Part_0281,1
Manuf_0282,2,,0.04,2,,,,Part_0282,1
Manuf_0283,2,,0.07,2,,,,Part_0283,1
Manuf_0284,2,,0.05,2,,,,Part_0284,1
Manuf_0285,2,,0.07,2,,,,Part_0285,1
Manuf_0286,2,,0.05,2,,,,Part_0286,1
Manuf_0287,2,,0.03,2,,,,Part_0287,1
Manuf_0288,2,,0.05,2,,,,Part_0288,1
Manuf_0289,2,,0.05,2,,,,Part_0289,1
Manuf_0290,2,,0.05,2,,,,Part_0290,1
Manuf_0291,2,,0.05,2,,,,Part_0291,1
Manuf_0292,2,,0.06,2,,,,Part_0292,1
Manuf_0293,2,,0.05,2,,,,Part_0293,1
Manuf_0294,2,,0.04,2,,,,Part_0294,1
Manuf_0295,2,,0.04,2,,,,Part_0295,1
Manuf_0296,2,,0.05,2,,,,Part_0296,1
Manuf_0297,2,,0.05,2,,,,Part_0297,1
Manuf_0298,2,,0.06,2,,,,Part_0298,1
Manuf_0299,2,,0.06,2,,,,Part_0299,1
Manuf_0300,2,,0.05,2,,,,Part_0300,1
Manuf_0301,2,,0.05,2,,,,Part_0301,1
Manuf_0302,2,,0.05,2,,,,Part_0302,1
Manuf_0303,2,,0.06,2,,,,Part_0303,1
Manuf_0304,2,,0.05,2,,,,Part_0304,1
Manuf_0305,2,,0.07,2,,,,Part_0305,1
Manuf_0306,2,,0.05,2,,,,Part_0306,1
Manuf_0307,2,,0.05,2,,,,Part_0307,1
Manuf_0308,2,,0.05,2,,,,Part_0308,1
Manuf_0309,2,,0.04,2,,,,Part_0309,1
Manuf_0310,2,,0.06,2,,,,Part_0310,1
Manuf_0311,2,,0.05,2,,,,Part_0311,1
Manuf_0312,2,,0.05,2,,,,Part_0312,1
Manuf_0313,2,,0.05,2,,,,Part_0313,1
Manuf_0314,2,,0.06,2,,,,Part_0314,1
Manuf_0315,2,,0.06,2,,,,Part_0315,1
Manuf_0316,2,,0.05,2,,,,Part_0316,1
Manuf_0317,2,,0.05,2,,,,Part_0317,1
Manuf_0318,2,,0.06,2,,,,Part_0318,1
Manuf_0319,2,,0.06,2,,,,Part_0319,1
Manuf_0320,2,,0.05,2,,,,Part_0320,1
Manuf_0321,2,,0.06,2,,,,Part_0321,1
Manuf_0322,2,,0.04,2,,,,Part_0322,1
Manuf_0323,2,,0.06,2,,,,Part_0323,1
Manuf_0324,2,,0.06,2,,,,Part_0324,1
Manuf_0325,2,,0.03,2,,,,Part_0325,1
Manuf_0326,2,,0.03,2,,,,Part_0326,1
Manuf_0327,2,,0.05,2,,,,Part_0327,1
Manuf_0328,2,,0.03,2,,,,Part_0328,1
Manuf_0329,2,,0.04,2,,,,Part_0329,1
Manuf_0330,2,,0.05,2,,,,Part_0330,1
Manuf_0331,2,,0.05,2,,,,Part_0331,1
Manuf_0332,2,,0.06,2,,,,Part_0332,1
Manuf_0333,2,,0.05,2,,,,Part_0333,1
Manuf_0334,2,,0.04,2,,,,Part_0334,1
Manuf_0335,2,,0.05,2,,,,Part_0335,1
Manuf_0336,2,,0.03,2,,,,Part_0336,1
Manuf_0337,2,,0.04,2,,,,Part_0337,1
Manuf_0338,2,,0.05,2,,,,Part_0338,1
Manuf_0339,2,,0.04,2,,,,Part_0339,1
Manuf_0340,2,,0.04,2,,,,Part_0340,1
Manuf_0341,2,,0.07,2,,,,Part_0341,1
Manuf_0342,2,,0.06,2,,,,Part_0342,1
Manuf_0343,2,,0.05,2,,,,Part_0343,1
Manuf_0344,2,,0.06,2,,,,Part_0344,1
Manuf_0345,2,,0.04,2,,,,Part_0345,1
Manuf_0346,2,,0.06,2,,,,Part_0346,1
Manuf_0347,2,,0.06,2,,,,Part_0347,1
Manuf_0348,2,,0.04,2,,,,Part_0348,1
Manuf_0349,2,,0.04,2,,,,Part_0349,1
Manuf_0350,2,,0.06,2,,,,Part_0350,1
Manuf_0351,2,,0.05,2,,,,Part_0351,1
Manuf_0352,2,,0.04,2,,,,Part_0352,1
Manuf_0353,2,,0.05,2,,,,Part_0353,1
Manuf_0354,2,,0.05,2,,,,Part_0354,1
Manuf_0355,2,,0.04,2,,,,Part_0355,1
Manuf_0356,2,,0.06,2,,,,Part_0356,1
Manuf_0357,2,,0.05,2,,,,Part_0357,1
Manuf_0358,2,,0.06,2,,,,Part_0358,1
Manuf_0359,2,,0.05,2,,,,Part_0359,1
Manuf_0360,2,,0.06,2,,,,Part_0360,1
Manuf_0361,2,,0.05,2,,,,Part_0361,1
Manuf_0362,2,,0.03,2,,,,Part_0362,1
Manuf_0363,2,,0.06,2,,,,Part_0363,1
Manuf_0364,2,,0.04,2,,,,Part_0364,1
Manuf_0365,2,,0.04,2,,,,Part_0365,1
Manuf_0366,2,,0.05,2,,,,Part_0366,1
Manuf_0367,2,,0.04,2,,,,Part_0367,1
Manuf_0368,2,,0.05,2,,,,Part_0368,1
Manuf_0369,2,,0.06,2,,,,Part_0369,1
Manuf_0370,2,,0.06,2,,,,Part_0370,1
Manuf_0371,2,,0.07,2,,,,Part_0371,1
Manuf_0372,2,,0.05,2,,,,Part_0372,1
Manuf_0373,2,,0.04,2,,,,Part_0373,1
Manuf_0374,2,,0.04,2,,,,Part_0374,1
Manuf_0375,2,,0.04,2,,,,Part_0375,1
Manuf_0376,2,,0.03,2,,,,Part_0376,1
Manuf_0377,2,,0.07,2,,,,Part_0377,1
Manuf_0378,2,,0.03,2,,,,Part_0378,1
Manuf_0379,2,,0.03,2,,,,Part_0379,1
Manuf_0380,2,,0.06,2,,,,Part_0380,1
Manuf_0381,2,,0.05,2,,,,Part_0381,1
Manuf_0382,2,,0.05,2,,,,Part_0382,1
Manuf_0383,2,,0.05,2,,,,Part_0383,1
Manuf_0384,2,,0.04,2,,,,Part_0384,1
Manuf_0385,2,,0.06,2,,,,Part_0385,1
Manuf_0386,2,,0.04,2,,,,Part_0386,1
Manuf_0387,2,,0.07,2,,,,Part_0387,1
Manuf_0388,2,,0.06,2,,,,Part_0388,1
Manuf_0389,2,,0.04,2,,,,Part_0389,1
Manuf_0390,2,,0.03,2,,,,Part_0390,1
Manuf_0391,2,,0.04,2,,,,Part_0391,1
Manuf_0392,2,,0.05,2,,,,Part_0392,1
Manuf_0393,2,,0.06,2,,,,Part_0393,1
Manuf_0394,2,,0.06,2,,,,Part_0394,1
Manuf_0395,2,,0.03,2,,,,Part_0395,1
Manuf_0396,2,,0.04,2,,,,Part_0396,1
Manuf_0397,2,,0.07,2,,,,Part_0397,1
Manuf_0398,2,,0.04,2,,,,Part_0398,1
Manuf_0399,2,,0.05,2,,,,Part_0399,1
Manuf_0400,2,,0.03,2,,,,Part_0400,1
Manuf_0401,2,,0.03,2,,,,Part_0401,1
Manuf_0402,2,,0.04,2,,,,Part_0402,1
Manuf_0403,2,,0.05,2,,,,Part_0403,1
Manuf_0404,2,,0.06,2,,,,Part_0404,1
Manuf_0405,2,,0.05,2,,,,Part_0405,1
Manuf_0406,2,,0.05,2,,,,Part_0406,1
Manuf_0407,2,,0.03,2,,,,Part_0407,1
Manuf_0408,2,,0.05,2,,,,Part_0408,1
Manuf_0409,2,,0.03,2,,,,Part_0409,1
Manuf_0410,2,,0.05,2,,,,Part_0410,1
Manuf_0411,2,,0.04,2,,,,Part_0411,1
Manuf_0412,2,,0.05,2,,,,Part_0412,1
Manuf_0413,2,,0.05,2,,,,Part_0413,1
Manuf_0414,2,,0.07,2,,,,Part_0414,1
Manuf_0415,2,,0.03,2,,,,Part_0415,1
Manuf_0416,2,,0.05,2,,,,Part_0416,1
Manuf_0417,2,,0.05,2,,,,Part_0417,1
Manuf_0418,2,,0.04,2,,,,Part_0418,1
Manuf_0419,2,,0.04,2,,,,Part_0419,1
Manuf_0420,2,,0.05,2,,,,Part_0420,1
Manuf_0421,2,,0.06,2,,,,Part_0421,1
Manuf_0422,2,,0.06,2,,,,Part_0422,1
Manuf_0423,2,,0.05,2,,,,Part_0423,1
Manuf_0424,2,,0.06,2,,,,Part_0424,1
Manuf_0425,2,,0.06,2,,,,Part_0425,1
Manuf_0426,2,,0.05,2,,,,Part_0426,1
Manuf_0427,2,,0.06,2,,,,Part_0427,1
Manuf_0428,2,,0.06,2,,,,Part_0428,1
Manuf_0429,2,,0.06,2,,,,Part_0429,1
Manuf_0430,2,,0.05,2,,,,Part_0430,1
Manuf_0431,2,,0.03,2,,,,Part_0431,1
Manuf_0432,2,,0.04,2,,,,Part_0432,1
Manuf_0433,2,,0.05,2,,,,Part_0433,1
Manuf_0434,2,,0.04,2,,,,Part_0434,1
Manuf_0435,2,,0.05,2,,,,Part_0435,1
Manuf_0436,2,,0.06,2,,,,Part_0436,1
Manuf_0437,2,,0.04,2,,,,Part_0437,1
Manuf_0438,2,,0.07,2,,,,Part_0438,1
Manuf_0439,2,,0.05,2,,,,Part_0439,1
Manuf_0440,2,,0.04,2,,,,Part_0440,1
Manuf_0441,2,,0.06,2,,,,Part_0441,1
Manuf_0442,2,,0.06,2,,,,Part_0442,1
Manuf_0443,2,,0.05,2,,,,Part_0443,1
Manuf_0444,2,,0.05,2,,,,Part_0444,1
Manuf_0445,2,,0.04,2,,,,Part_0445,1
Manuf_0446,2,,0.05,2,,,,Part_0446,1
