Trans_0019,22.8,,1.66,2,,,,Manuf_0009,1
Trans_0020,21.7,,1.02,2,,,,Part_0020,1
Trans_0021,25.0,,1.86,2,,,,Part_0021,1
Trans_0022,25.0,,1.22,2,,,,Part_0022,1
Trans_0023,19.5,,1.61,2,,,,Part_0023,1
Trans_0024,22.8,,2.01,2,,,,Part_0024,1
Trans_0025,26.0,,1.03,2,,,,Part_0025,1
Trans_0026,17.4,,2.01,2,,,,Part_0026,1
Trans_0027,29.3,,1.51,2,,,,Part_0027,1
Trans_0028,32.6,,1.56,2,,,,Manuf_0010,1
Trans_0029,2.0,,1.49,2,,,,Part_0028,1
Trans_0030,2.0,,1.26,2,,,,Part_0029,1
Trans_0031,7.0,,1.33,2,,,,Manuf_0043,1
Trans_0032,9.0,,1.12,2,,,,Manuf_0043,1
Trans_0033,3.0,,1.75,2,,,,Manuf_0043,1
Trans_0034,50.5,,1.57,2,,,,Manuf_0044,1
Trans_0035,17.55,,1.49,2,,,,Manuf_0044,1
Trans_0036,53.5,,1.82,2,,,,Manuf_0044,1
